Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",Henry O. Godwinn & Phineas I. Godwinn def. Mosh & Thrasher,Henry O. Godwinn & Phineas I. Godwinn,Mosh & Thrasher,def.,,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",Ken Shamrock def. Vader,Ken Shamrock,Vader,def.,,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",Savio Vega def. Chainz & Rocky Maivia,Savio Vega,Chainz & Rocky Maivia,def.,triple-threat,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",Rockabilly def. Flash Funk,Rockabilly,Flash Funk,def.,,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",Goldust def. Brian Pillman,Goldust,Brian Pillman,def.,,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",Mankind def. (TKO) Hunter Hearst Helmsley,Mankind,Hunter Hearst Helmsley,def. (TKO),falls count anywhere,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-15,WWF,Springfield Show (Aug '97),"Springfield, Massachusetts",The Undertaker def. (DQ) Bret Hart,The Undertaker,Bret Hart,def. (DQ),,,http://www.profightdb.com/cards/wwf/springfield-show-aug-3997-44937.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Jose Estrada Jr. & Miguel Perez Jr. def. Mosh & Thrasher,Jose Estrada Jr. & Miguel Perez Jr.,Mosh & Thrasher,def.,,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Flash Funk def. Rockabilly,Flash Funk,Rockabilly,def.,,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Goldust def. Brian Pillman,Goldust,Brian Pillman,def.,,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",8-Ball & Chainz & Crush & Skull def. D-Lo Brown & Faarooq & Kama Mustafa & Rocky Maivia,8-Ball & Chainz & Crush & Skull,D-Lo Brown & Faarooq & Kama Mustafa & Rocky Maivia,def.,8-person tag,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Ken Shamrock def. Vader,Ken Shamrock,Vader,def.,,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Savio Vega def. (CO) The British Bulldog,Savio Vega,The British Bulldog,def. (CO),,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Animal & Hawk def. Henry O. Godwinn & Phineas I. Godwinn,Animal & Hawk,Henry O. Godwinn & Phineas I. Godwinn,def.,,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Mankind def. (TKO) Hunter Hearst Helmsley,Mankind,Hunter Hearst Helmsley,def. (TKO),falls count anywhere,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",Ken Shamrock def. Unknown Participants,Ken Shamrock,Unknown Participants,def.,battle royale,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-08-16,WWF,Boston Show (Aug '97),"Boston, Massachusetts",The Undertaker def. (DQ) Bret Hart,The Undertaker,Bret Hart,def. (DQ),,,http://www.profightdb.com/cards/wwf/boston-show-aug-3997-44939.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Brian Pillman def. (pin) Goldust,Brian Pillman,Goldust,def. (pin),,11:05,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Brian Christopher def. (CO) Scott Putski,Brian Christopher,Scott Putski,def. (CO),,04:40,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Savio Vega def. (pin) Crush & Faarooq,Savio Vega,Crush & Faarooq,def. (pin),triple-threat,11:39,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Max Mini def. (pin) El Torito,Max Mini,El Torito,def. (pin),,09:20,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Mosh & Thrasher def. (pin) Animal & Hawk & Henry O. Godwinn & Owen Hart & Phineas I. Godwinn & The British Bulldog,Mosh & Thrasher,Animal & Hawk & Henry O. Godwinn & Owen Hart & Phineas I. Godwinn & The British Bulldog,def. (pin),fatal 4-way elimination tag,17:15,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Bret Hart def. (sub) The Patriot,Bret Hart,The Patriot,def. (sub),,19:20,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-07,WWF,In Your House 17: Ground Zero,"Louisville, Kentucky",Shawn Michaels draw (NC) The Undertaker,Shawn Michaels,The Undertaker,draw (NC),,16:03,http://www.profightdb.com/cards/wwf/in-your-house-17-ground-zero-69.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Hunter Hearst Helmsley def. (pin) Dude Love,Hunter Hearst Helmsley,Dude Love,def. (pin),,11:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Tiger Ali Singh def. (pin) Leif Cassidy,Tiger Ali Singh,Leif Cassidy,def. (pin),,06:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Mosh & Thrasher def. (pin) Miguel Perez Jr. & Savio Vega,Mosh & Thrasher,Miguel Perez Jr. & Savio Vega,def. (pin),,14:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",The Patriot def. (pin) Flash Funk,The Patriot,Flash Funk,def. (pin),,08:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Animal & Hawk def. (pin) Henry O. Godwinn & Phineas I. Godwinn,Animal & Hawk,Henry O. Godwinn & Phineas I. Godwinn,def. (pin),,11:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Vader def. (pin) Owen Hart,Vader,Owen Hart,def. (pin),,,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Bret Hart def. (DQ) The Undertaker,Bret Hart,The Undertaker,def. (DQ),,28:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-09-20,WWF,One Night Only,"Birmingham, England",Shawn Michaels def. The British Bulldog,Shawn Michaels,The British Bulldog,def.,,24:00,http://www.profightdb.com/cards/wwf/one-night-only-70.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",D-Lo Brown & Kama Mustafa & Rocky Maivia def. (pin) Animal & Hawk,D-Lo Brown & Kama Mustafa & Rocky Maivia,Animal & Hawk,def. (pin),handicap tag,12:20,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",Max Mini & Mini Nova def. (pin) Mosaic & Tarantula,Max Mini & Mini Nova,Mosaic & Tarantula,def. (pin),,06:43,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",Henry O. Godwinn & Phineas I. Godwinn def. (pin) Mosh & Thrasher,Henry O. Godwinn & Phineas I. Godwinn,Mosh & Thrasher,def. (pin),,12:17,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",Owen Hart def. (pin) Faarooq,Owen Hart,Faarooq,def. (pin),,07:12,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",8-Ball & Chainz & Crush & Skull def. (pin) Jesus Castillo Jr. & Jose Estrada Jr. & Miguel Perez Jr. & Savio Vega,8-Ball & Chainz & Crush & Skull,Jesus Castillo Jr. & Jose Estrada Jr. & Miguel Perez Jr. & Savio Vega,def. (pin),8-person tag,09:11,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",Bret Hart & The British Bulldog def. (pin) The Patriot & Vader,Bret Hart & The British Bulldog,The Patriot & Vader,def. (pin),flag (tag),23:13,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-10-05,WWF,In Your House 18: Badd Blood,"St. Louis, Missouri",Shawn Michaels def. (pin) The Undertaker,Shawn Michaels,The Undertaker,def. (pin),"""Hell In A Cell""",29:59,http://www.profightdb.com/cards/wwf/in-your-house-18-badd-blood-71.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Billy Gunn & Henry O. Godwinn & Phineas I. Godwinn & Road Dogg def. (pin) Blackjack Bradshaw & Blackjack Windham & Mosh & Thrasher,Billy Gunn & Henry O. Godwinn & Phineas I. Godwinn & Road Dogg,Blackjack Bradshaw & Blackjack Windham & Mosh & Thrasher,def. (pin),"""Survivor Series""",15:27,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Recon & Sniper & The Interrogator & The Jackyl def. (pin) 8-Ball & Chainz & Crush & Skull,Recon & Sniper & The Interrogator & The Jackyl,8-Ball & Chainz & Crush & Skull,def. (pin),"""Survivor Series""",09:59,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Doug Furnas & Jim Neidhart & Phil LaFon & The British Bulldog def. (pin) Goldust & Marc Mero & Steve Blackman & Vader,Doug Furnas & Jim Neidhart & Phil LaFon & The British Bulldog,Goldust & Marc Mero & Steve Blackman & Vader,def. (pin),"""Survivor Series""",17:47,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Kane def. (pin) Mankind,Kane,Mankind,def. (pin),,09:29,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Ahmed Johnson & Animal & Hawk & Ken Shamrock def. (sub) D-Lo Brown & Faarooq & Kama Mustafa & The Rock,Ahmed Johnson & Animal & Hawk & Ken Shamrock,D-Lo Brown & Faarooq & Kama Mustafa & The Rock,def. (sub),"""Survivor Series""",20:34,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Steve Austin def. (pin) Owen Hart,Steve Austin,Owen Hart,def. (pin),,04:04,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-09,WWF,Survivor Series '97,"Montreal, Quebec",Shawn Michaels def. (sub) Bret Hart,Shawn Michaels,Bret Hart,def. (sub),,12:11,http://www.profightdb.com/cards/wwf/survivor-series-3997-72.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Billy Gunn & Road Dogg def. (pin) Mosh & Thrasher,Billy Gunn & Road Dogg,Mosh & Thrasher,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Faarooq def. (pin) Ahmed Johnson,Faarooq,Ahmed Johnson,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Chainz & Crush def. (pin) D-Lo Brown & Kama Mustafa,Chainz & Crush,D-Lo Brown & Kama Mustafa,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Shawn Michaels def. (pin) The Brooklyn Brawler,Shawn Michaels,The Brooklyn Brawler,def. (pin),,15:00,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Animal & Hawk def. (pin) Miguel Perez Jr. & Savio Vega,Animal & Hawk,Miguel Perez Jr. & Savio Vega,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Kane def. (pin) Vader,Kane,Vader,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Max Mini & Mini Nova & Mosaic def. (pin) El Torito & Piratita Morgan & Tarantula,Max Mini & Mini Nova & Mosaic,El Torito & Piratita Morgan & Tarantula,def. (pin),6-person tag,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Dude Love def. (pin) Jim Neidhart,Dude Love,Jim Neidhart,def. (pin),no disqualification,04:00,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Ken Shamrock def. (sub) Rocky Maivia,Ken Shamrock,Rocky Maivia,def. (sub),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-11-15,WWF,MSG Show (Nov '97),"New York, New York",Steve Austin & The Undertaker def. (pin) Hunter Hearst Helmsley & Shawn Michaels,Steve Austin & The Undertaker,Hunter Hearst Helmsley & Shawn Michaels,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-nov-3997-5159.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",TAKA Michinoku def. (pin) Brian Christopher,TAKA Michinoku,Brian Christopher,def. (pin),,12:02,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Jesus Castillo Jr. & Jose Estrada Jr. & Miguel Perez Jr. def. (pin) 8-Ball & Chainz & Skull,Jesus Castillo Jr. & Jose Estrada Jr. & Miguel Perez Jr.,8-Ball & Chainz & Skull,def. (pin),6-person tag,07:57,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Butterbean def. (DQ) Marc Mero,Butterbean,Marc Mero,def. (DQ),"""Toughman""",00:10,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Billy Gunn & Road Dogg def. (DQ) Animal & Hawk,Billy Gunn & Road Dogg,Animal & Hawk,def. (DQ),,10:33,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Hunter Hearst Helmsley def. (pin) Sergeant Slaughter,Hunter Hearst Helmsley,Sergeant Slaughter,def. (pin),"""Boot Camp""",17:39,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Jeff Jarrett def. (DQ) The Undertaker,Jeff Jarrett,The Undertaker,def. (DQ),,06:56,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Steve Austin def. (pin) Rocky Maivia,Steve Austin,Rocky Maivia,def. (pin),,05:37,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1997-12-07,WWF,In Your House 19: D-Generation X,"Springfield, Massachusetts",Ken Shamrock def. (DQ) Shawn Michaels,Ken Shamrock,Shawn Michaels,def. (DQ),,18:29,http://www.profightdb.com/cards/wwf/in-your-house-19-d-generation-x-73.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",TAKA Michinoku def. (pin) Brian Christopher,TAKA Michinoku,Brian Christopher,def. (pin),,06:00,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Henry O. Godwinn & Phineas I. Godwinn def. (pin) Mosh & Thrasher,Henry O. Godwinn & Phineas I. Godwinn,Mosh & Thrasher,def. (pin),"""Country Whippin'"" (tag)",03:00,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Tom Brandi def. (DQ) Marc Mero,Tom Brandi,Marc Mero,def. (DQ),,,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Ken Shamrock def. (pin) Faarooq,Ken Shamrock,Faarooq,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Animal & Hawk & The Undertaker def. (pin) Billy Gunn & Road Dogg & Shawn Michaels,Animal & Hawk & The Undertaker,Billy Gunn & Road Dogg & Shawn Michaels,def. (pin),steel cage (3 on 3),,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Vader def. (pin) The Artist Formerly Known As Goldust,Vader,The Artist Formerly Known As Goldust,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Kane def. (pin) Chainz,Kane,Chainz,def. (pin),,02:00,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-10,WWF,MSG Show (Jan '98),"New York, New York",Cactus Jack & Steve Austin def. (pin) D-Lo Brown & The Rock,Cactus Jack & Steve Austin,D-Lo Brown & The Rock,def. (pin),falls count anywhere (tag),,http://www.profightdb.com/cards/wwf/msg-show-jan-3998-5160.html
1998-01-18,WWF,Royal Rumble '98,"San Jose, California",Vader def. (pin) The Artist Formerly Known As Goldust,Vader,The Artist Formerly Known As Goldust,def. (pin),,07:47,http://www.profightdb.com/cards/wwf/royal-rumble-3998-74.html
1998-01-18,WWF,Royal Rumble '98,"San Jose, California",Max Mini & Mini Nova & Mosaic def. (pin) Battalion & El Torito & Tarantula,Max Mini & Mini Nova & Mosaic,Battalion & El Torito & Tarantula,def. (pin),referee: Sunny 6-person tag,07:49,http://www.profightdb.com/cards/wwf/royal-rumble-3998-74.html
1998-01-18,WWF,Royal Rumble '98,"San Jose, California",The Rock def. (DQ) Ken Shamrock,The Rock,Ken Shamrock,def. (DQ),,10:53,http://www.profightdb.com/cards/wwf/royal-rumble-3998-74.html
1998-01-18,WWF,Royal Rumble '98,"San Jose, California",Animal & Hawk def. (DQ) Billy Gunn & Road Dogg,Animal & Hawk,Billy Gunn & Road Dogg,def. (DQ),,07:56,http://www.profightdb.com/cards/wwf/royal-rumble-3998-74.html
1998-01-18,WWF,Royal Rumble '98,"San Jose, California",Steve Austin def. 8-Ball & Ahmed Johnson & Blackjack Bradshaw & Cactus Jack & Chainsaw Charlie & Chainz & D-Lo Brown & Dude Love & Faarooq & Henry O. Godwinn & Honky Tonk Man & Jeff Jarrett & Kama Mustafa & Ken Shamrock & Kurrgan & Mankind & Marc Mero & Mark Henry & Mosh & Owen Hart & Phineas I. Godwinn & Savio Vega & Skull & Steve Blackman & The Artist Formerly Known As Goldust & The Rock & Thrasher & Tom Brandi & Vader,Steve Austin,8-Ball & Ahmed Johnson & Blackjack Bradshaw & Cactus Jack & Chainsaw Charlie & Chainz & D-Lo Brown & Dude Love & Faarooq & Henry O. Godwinn & Honky Tonk Man & Jeff Jarrett & Kama Mustafa & Ken Shamrock & Kurrgan & Mankind & Marc Mero & Mark Henry & Mosh & Owen Hart & Phineas I. Godwinn & Savio Vega & Skull & Steve Blackman & The Artist Formerly Known As Goldust & The Rock & Thrasher & Tom Brandi & Vader,def.,30-man Royal Rumble,55:24,http://www.profightdb.com/cards/wwf/royal-rumble-3998-74.html
1998-01-18,WWF,Royal Rumble '98,"San Jose, California",Shawn Michaels def. The Undertaker,Shawn Michaels,The Undertaker,def.,casket,20:37,http://www.profightdb.com/cards/wwf/royal-rumble-3998-74.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",Mosh & Thrasher def. (pin) Marc Mero & The Artist Formerly Known As Goldust,Mosh & Thrasher,Marc Mero & The Artist Formerly Known As Goldust,def. (pin),,13:54,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",TAKA Michinoku def. (pin) Pantera,TAKA Michinoku,Pantera,def. (pin),,10:11,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",Henry O. Godwinn & Phineas I. Godwinn def. (pin) Jacques Rougeau & Pierre Ouellette,Henry O. Godwinn & Phineas I. Godwinn,Jacques Rougeau & Pierre Ouellette,def. (pin),,11:14,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",Bradshaw def. (DQ) Jeff Jarrett,Bradshaw,Jeff Jarrett,def. (DQ),,08:59,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",8-Ball & Ahmed Johnson & Chainz & Ken Shamrock & Skull def. (sub) D-Lo Brown & Faarooq & Kama Mustafa & Mark Henry & The Rock,8-Ball & Ahmed Johnson & Chainz & Ken Shamrock & Skull,D-Lo Brown & Faarooq & Kama Mustafa & Mark Henry & The Rock,def. (sub),10-person tag,13:46,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",Kane def. (pin) Vader,Kane,Vader,def. (pin),,10:59,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-02-15,WWF,No Way Out of Texas,"Houston, Texas",Cactus Jack & Chainsaw Charlie & Owen Hart & Steve Austin def. (DQ) Billy Gunn & Road Dogg & Savio Vega & Triple H,Cactus Jack & Chainsaw Charlie & Owen Hart & Steve Austin,Billy Gunn & Road Dogg & Savio Vega & Triple H,def. (DQ),no disqualification 8-man tag,17:41,http://www.profightdb.com/cards/wwf/no-way-out-of-texas-75.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",TAKA Michinoku def. (pin) Brian Christopher,TAKA Michinoku,Brian Christopher,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Henry O. Godwinn & Phineas I. Godwinn def. 8-Ball & Skull,Henry O. Godwinn & Phineas I. Godwinn,8-Ball & Skull,def.,"""Country Whippin'"" (tag)",,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Marc Mero def. (pin) The Artist Formerly Known As Goldust,Marc Mero,The Artist Formerly Known As Goldust,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Cactus Jack def. (pin) Billy Gunn,Cactus Jack,Billy Gunn,def. (pin),falls count anywhere,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Ken Shamrock def. (DQ) The Rock,Ken Shamrock,The Rock,def. (DQ),,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Mosh & Thrasher def. Jacques Rougeau & Pierre Ouellette,Mosh & Thrasher,Jacques Rougeau & Pierre Ouellette,def.,,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Bradshaw def. (pin) Barry Windham,Bradshaw,Barry Windham,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-22,WWF,MSG Show (Mar '98),"New York, New York",Steve Austin def. (pin) Triple H,Steve Austin,Triple H,def. (pin),,,http://www.profightdb.com/cards/wwf/msg-show-mar-3998-5161.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",Animal & Hawk def. (pin) 8-Ball & Bodacious Bart & Bombastic Bob & Bradshaw & Brian Christopher & Chainz & D-Lo Brown & Faarooq & Flash Funk & Henry O. Godwinn & Jacques Rougeau & Jesus Castillo Jr. & Jose Estrada Jr. & Kama Mustafa & Mark Henry & Miguel Perez Jr. & Mosh & Phineas I. Godwinn & Pierre Ouellette & Recon & Ricky Morton & Robert Gibson & Savio Vega & Scott Taylor & Skull & Sniper & Steve Blackman & Thrasher,Animal & Hawk,8-Ball & Bodacious Bart & Bombastic Bob & Bradshaw & Brian Christopher & Chainz & D-Lo Brown & Faarooq & Flash Funk & Henry O. Godwinn & Jacques Rougeau & Jesus Castillo Jr. & Jose Estrada Jr. & Kama Mustafa & Mark Henry & Miguel Perez Jr. & Mosh & Phineas I. Godwinn & Pierre Ouellette & Recon & Ricky Morton & Robert Gibson & Savio Vega & Scott Taylor & Skull & Sniper & Steve Blackman & Thrasher,def. (pin),tag team battle royale,08:19,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",TAKA Michinoku def. (pin) Aguila,TAKA Michinoku,Aguila,def. (pin),,05:57,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",Triple H def. (pin) Owen Hart,Triple H,Owen Hart,def. (pin),,11:29,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",Marc Mero & Sable def. (pin) Luna & The Artist Formerly Known As Goldust,Marc Mero & Sable,Luna & The Artist Formerly Known As Goldust,def. (pin),,09:11,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",The Rock def. (DQ) Ken Shamrock,The Rock,Ken Shamrock,def. (DQ),,04:49,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",Cactus Jack & Chainsaw Charlie def. Billy Gunn & Road Dogg,Cactus Jack & Chainsaw Charlie,Billy Gunn & Road Dogg,def.,tag team dumpster,10:01,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
1998-03-29,WWF,WrestleMania XIV,"Boston, Massachusetts",The Undertaker def. (pin) Kane,The Undertaker,Kane,def. (pin),,16:58,http://www.profightdb.com/cards/wwf/wrestlemania-xiv-76.html
