Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Mortis & Wrath def. (pin) Ernest Miller & Glacier,Mortis & Wrath,Ernest Miller & Glacier,def. (pin),commentator: Mike Tenay,09:47,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Chris Jericho def. (pin) Ultimo Dragon,Chris Jericho,Ultimo Dragon,def. (pin),commentator: Mike Tenay,12:55,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Rick Steiner & Scott Steiner def. (pin) Masa Chono & The Great Muta,Rick Steiner & Scott Steiner,Masa Chono & The Great Muta,def. (pin),,10:37,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Hector Garza & Jr. & Juventud Guerrera & Lizmark def. (pin) La Parka & Psicosis & Villano IV,Hector Garza & Jr. & Juventud Guerrera & Lizmark,La Parka & Psicosis & Villano IV,def. (pin),commentator: Mike Tenay 6-person tag,10:08,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Chris Benoit def. (pin) Kevin Sullivan,Chris Benoit,Kevin Sullivan,def. (pin),retirement,13:10,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Jeff Jarrett def. (pin) Steve McMichael,Jeff Jarrett,Steve McMichael,def. (pin),,06:56,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Randy Savage & Scott Hall def. (pin) Curt Hennig & Diamond Dallas Page,Randy Savage & Scott Hall,Curt Hennig & Diamond Dallas Page,def. (pin),,09:35,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Roddy Piper def. (TKO) Ric Flair,Roddy Piper,Ric Flair,def. (TKO),,13:26,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-07-13,Bash At The Beach '97,"Daytona Beach, Florida",Lex Luger & The Giant def. (sub) Dennis Rodman & Hulk Hogan,Lex Luger & The Giant,Dennis Rodman & Hulk Hogan,def. (sub),,22:30,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3997-277.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Booker T. & Stevie Ray def. (pin) Buff Bagwell & Scott Norton,Booker T. & Stevie Ray,Buff Bagwell & Scott Norton,def. (pin),,10:20,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Konnan def. (sub) Jr. & Rey Misterio,Konnan,Jr. & Rey Misterio,def. (sub),"commentator: Mike Tenay ""Mexican Death""",10:20,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Chris Benoit & Steve McMichael def. (pin) Dean Malenko & Jeff Jarrett,Chris Benoit & Steve McMichael,Dean Malenko & Jeff Jarrett,def. (pin),elimination tag,09:36,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Alex Wright def. (pin) Chris Jericho,Alex Wright,Chris Jericho,def. (pin),,13:03,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Ric Flair def. (pin) Syxx,Ric Flair,Syxx,def. (pin),,11:06,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Curt Hennig def. (pin) Diamond Dallas Page,Curt Hennig,Diamond Dallas Page,def. (pin),,09:41,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",The Giant def. (pin) Randy Savage,The Giant,Randy Savage,def. (pin),,06:05,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Rick Steiner & Scott Steiner def. (DQ) Kevin Nash & Scott Hall,Rick Steiner & Scott Steiner,Kevin Nash & Scott Hall,def. (DQ),,15:29,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-09,Road Wild '97,"Sturgis, South Dakota",Hollywood Hogan def. (pin) Lex Luger,Hollywood Hogan,Lex Luger,def. (pin),,16:15,http://www.profightdb.com/cards/wcw/road-wild-3997-278.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Steve McMichael def. (pin) Jeff Jarrett,Steve McMichael,Jeff Jarrett,def. (pin),,08:07,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Raven def. (pin) Stevie Richards,Raven,Stevie Richards,def. (pin),no disqualification,05:01,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Alex Wright def. (pin) Ultimo Dragon,Alex Wright,Ultimo Dragon,def. (pin),commentator: Mike Tenay,13:55,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Chris Jericho def. (pin) Eddy Guerrero,Chris Jericho,Eddy Guerrero,def. (pin),,06:41,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Psicosis & Silver King & Villano IV & Villano V def. (pin) Hector Garza & Jr. & Juventud Guerrera & Lizmark & Super Calo,Psicosis & Silver King & Villano IV & Villano V,Hector Garza & Jr. & Juventud Guerrera & Lizmark & Super Calo,def. (pin),commentator: Mike Tenay 8-person tag,04:52,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Curt Hennig & Ric Flair def. (pin) Konnan & Syxx,Curt Hennig & Ric Flair,Konnan & Syxx,def. (pin),,05:09,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-08-21,Clash of the Champions XXXV,"Nashville, Tennessee",Randy Savage & Scott Hall def. (pin) Diamond Dallas Page & Lex Luger,Randy Savage & Scott Hall,Diamond Dallas Page & Lex Luger,def. (pin),,09:55,http://www.profightdb.com/cards/wcw/clash-of-the-champions-xxxv-523.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Eddy Guerrero def. (pin) Chris Jericho,Eddy Guerrero,Chris Jericho,def. (pin),commentator: Mike Tenay,17:19,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Rick Steiner & Scott Steiner def. (pin) Booker T. & Stevie Ray,Rick Steiner & Scott Steiner,Booker T. & Stevie Ray,def. (pin),commentator: Larry Zbyszko,11:44,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Alex Wright def. (pin) Ultimo Dragon,Alex Wright,Ultimo Dragon,def. (pin),commentator: Mike Tenay,18:43,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Jeff Jarrett def. (sub) Dean Malenko,Jeff Jarrett,Dean Malenko,def. (sub),,14:53,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Mortis & Wrath def. (pin) Meng & The Barbarian,Mortis & Wrath,Meng & The Barbarian,def. (pin),,12:22,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",The Giant def. (pin) Scott Norton,The Giant,Scott Norton,def. (pin),,05:27,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Diamond Dallas Page & Lex Luger def. (pin) Randy Savage & Scott Hall,Diamond Dallas Page & Lex Luger,Randy Savage & Scott Hall,def. (pin),no disqualification tag,10:19,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-14,Fall Brawl '97,"Winston-Salem, North Carolina",Buff Bagwell & Kevin Nash & Konnan & Syxx def. (sub) Chris Benoit & Curt Hennig & Ric Flair & Steve McMichael,Buff Bagwell & Kevin Nash & Konnan & Syxx,Chris Benoit & Curt Hennig & Ric Flair & Steve McMichael,def. (sub),WarGames,19:37,http://www.profightdb.com/cards/wcw/fall-brawl-3997-279.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Eddy Guerrero def. (pin) Dean Malenko,Eddy Guerrero,Dean Malenko,def. (pin),,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Ultimo Dragon def. (pin) Alex Wright,Ultimo Dragon,Alex Wright,def. (pin),,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Jr. & Rey Misterio def. (pin) Konnan,Jr. & Rey Misterio,Konnan,def. (pin),no disqualification,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Kevin Nash & Scott Hall draw (NC) Lex Luger & The Giant,Kevin Nash & Scott Hall,Lex Luger & The Giant,draw (NC),,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Curt Hennig def. (pin) Jeff Jarrett,Curt Hennig,Jeff Jarrett,def. (pin),,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Rick Steiner & Scott Steiner def. (pin) Booker T. & Stevie Ray,Rick Steiner & Scott Steiner,Booker T. & Stevie Ray,def. (pin),,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-09-19,Battle in Seattle,"Seattle, Washington",Diamond Dallas Page def. Randy Savage,Diamond Dallas Page,Randy Savage,def.,deathmatch,,http://www.profightdb.com/cards/wcw/battle-in-seattle-3546.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Yuji Nagata def. (sub) Ultimo Dragon,Yuji Nagata,Ultimo Dragon,def. (sub),commentator: Mike Tenay,09:42,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Chris Jericho def. (sub) Gedo,Chris Jericho,Gedo,def. (sub),commentator: Mike Tenay,07:18,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Jr. & Rey Misterio def. (pin) Eddy Guerrero,Jr. & Rey Misterio,Eddy Guerrero,def. (pin),commentator: Mike Tenay mask vs. title,13:51,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Alex Wright def. (pin) Steve McMichael,Alex Wright,Steve McMichael,def. (pin),,06:31,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Jacqueline def. (pin) Disco Inferno,Jacqueline,Disco Inferno,def. (pin),,09:39,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Curt Hennig def. (DQ) Ric Flair,Curt Hennig,Ric Flair,def. (DQ),,13:57,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Lex Luger def. (sub) Scott Hall,Lex Luger,Scott Hall,def. (sub),referee: Larry Zbyszko,13:02,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Randy Savage def. (pin) Diamond Dallas Page,Randy Savage,Diamond Dallas Page,def. (pin),"""Las Vegas Death""",18:07,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-10-26,Halloween Havoc '97,"Las Vegas, Nevada",Roddy Piper def. (TKO) Hollywood Hogan,Roddy Piper,Hollywood Hogan,def. (TKO),steel cage,13:37,http://www.profightdb.com/cards/wcw/halloween-havoc-3997-280.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Meng & The Barbarian def. (pin) Ernest Miller & Glacier,Meng & The Barbarian,Ernest Miller & Glacier,def. (pin),,09:09,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Perry Saturn def. (sub) Disco Inferno,Perry Saturn,Disco Inferno,def. (sub),,08:19,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Yuji Nagata def. (pin) Ultimo Dragon,Yuji Nagata,Ultimo Dragon,def. (pin),,12:45,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Rick Steiner & Scott Steiner def. (pin) Lord Steven Regal & Squire David Taylor,Rick Steiner & Scott Steiner,Lord Steven Regal & Squire David Taylor,def. (pin),,09:45,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Raven def. (pin) Scotty Riggs,Raven,Scotty Riggs,def. (pin),no disqualification,09:43,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Steve McMichael def. (pin) Alex Wright,Steve McMichael,Alex Wright,def. (pin),,03:36,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Eddy Guerrero def. (pin) Jr. & Rey Misterio,Eddy Guerrero,Jr. & Rey Misterio,def. (pin),,12:42,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Curt Hennig def. (pin) Ric Flair,Curt Hennig,Ric Flair,def. (pin),,17:57,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-11-23,World War 3 '97,"Auburn Hills, Michigan",Scott Hall def. Alex Wright & Barry Darsow & Bobby Blaze & Booker T. & Brad Armstrong & Chavo Guerrero Jr. & Chris Adams & Chris Benoit & Chris Jericho & Ciclope & Curt Hennig & Damien & Dean Malenko & Diamond Dallas Page & Disco Inferno & Eddy Guerrero & El Dandy & Ernest Miller & Fit Finlay & Glacier & Greg Valentine & Hector Garza & Hollywood Hogan & Hugh Morrus & Jim Duggan & John Nord & Johnny Grunge & Jr. & Jr. & Juventud Guerrera & Kendall Windham & La Parka & Lex Luger & Lizmark & Lord Steven Regal & Louie Spicolli & Marcus Bagwell & Meng & Mortis & Norman Smiley & Prince Iaukea & Randy Savage & Ray Traylor & Rey Misterio & Rick Steiner & Rocco Rock & Scott Steiner & Silver King & Squire David Taylor & Steve McMichael & Stevie Ray & Super Calo & The Barbarian & The Giant & The Renegade & Ultimo Dragon & Villano IV & Villano V & Vincent & Wrath & Yuji Nagata,Scott Hall,Alex Wright & Barry Darsow & Bobby Blaze & Booker T. & Brad Armstrong & Chavo Guerrero Jr. & Chris Adams & Chris Benoit & Chris Jericho & Ciclope & Curt Hennig & Damien & Dean Malenko & Diamond Dallas Page & Disco Inferno & Eddy Guerrero & El Dandy & Ernest Miller & Fit Finlay & Glacier & Greg Valentine & Hector Garza & Hollywood Hogan & Hugh Morrus & Jim Duggan & John Nord & Johnny Grunge & Jr. & Jr. & Juventud Guerrera & Kendall Windham & La Parka & Lex Luger & Lizmark & Lord Steven Regal & Louie Spicolli & Marcus Bagwell & Meng & Mortis & Norman Smiley & Prince Iaukea & Randy Savage & Ray Traylor & Rey Misterio & Rick Steiner & Rocco Rock & Scott Steiner & Silver King & Squire David Taylor & Steve McMichael & Stevie Ray & Super Calo & The Barbarian & The Giant & The Renegade & Ultimo Dragon & Villano IV & Villano V & Vincent & Wrath & Yuji Nagata,def.,"battle royale (3-ring, 60 person)",29:48,http://www.profightdb.com/cards/wcw/world-war-3-3997-281.html
1997-12-28,StarrCade '97,"Washington, DC",Eddy Guerrero def. (pin) Dean Malenko,Eddy Guerrero,Dean Malenko,def. (pin),,14:57,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Randy Savage & Scott Norton & Vincent def. (pin) Ray Traylor & Rick Steiner & Scott Steiner,Randy Savage & Scott Norton & Vincent,Ray Traylor & Rick Steiner & Scott Steiner,def. (pin),6-person tag,11:06,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Goldberg def. (pin) Steve McMichael,Goldberg,Steve McMichael,def. (pin),,05:59,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Saturn def. (sub) Chris Benoit,Saturn,Chris Benoit,def. (sub),"""Raven's Rules""",10:50,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Buff Bagwell def. (pin) Lex Luger,Buff Bagwell,Lex Luger,def. (pin),,16:36,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Diamond Dallas Page def. (pin) Curt Hennig,Diamond Dallas Page,Curt Hennig,def. (pin),,10:52,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Larry Zbyszko def. (DQ) Eric Bischoff,Larry Zbyszko,Eric Bischoff,def. (DQ),referee: Bret Hart,11:12,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1997-12-28,StarrCade '97,"Washington, DC",Sting def. (sub) Hollywood Hogan,Sting,Hollywood Hogan,def. (sub),,12:54,http://www.profightdb.com/cards/wcw/starrcade-3997-282.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Chavo Guerrero Jr. & Jr. & Juventud Guerrera & Lizmark & Super Calo def. (pin) El Dandy & La Parka & Psicosis & Silver King,Chavo Guerrero Jr. & Jr. & Juventud Guerrera & Lizmark & Super Calo,El Dandy & La Parka & Psicosis & Silver King,def. (pin),commentator: Mike Tenay 8-person tag,09:30,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Chris Benoit def. (TKO) Raven,Chris Benoit,Raven,def. (TKO),"""Raven's Rules""",10:36,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Chris Jericho def. (sub) Jr. & Rey Misterio,Chris Jericho,Jr. & Rey Misterio,def. (sub),commentator: Mike Tenay,08:28,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Booker T. def. (pin) Rick Martel,Booker T.,Rick Martel,def. (pin),,10:50,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Larry Zbyszko def. (DQ) Scott Hall,Larry Zbyszko,Scott Hall,def. (DQ),,08:09,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Ray Traylor & Rick Steiner & Scott Steiner def. (pin) Buff Bagwell & Konnan & Scott Norton,Ray Traylor & Rick Steiner & Scott Steiner,Buff Bagwell & Konnan & Scott Norton,def. (pin),6-person tag,12:20,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Kevin Nash def. (pin) The Giant,Kevin Nash,The Giant,def. (pin),,10:47,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Bret Hart def. (sub) Ric Flair,Bret Hart,Ric Flair,def. (sub),,18:06,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-24,Souled Out '98,"Dayton, Ohio",Lex Luger def. (sub) Randy Savage,Lex Luger,Randy Savage,def. (sub),,07:07,http://www.profightdb.com/cards/wcw/souled-out-3998-283.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Goldberg def. (pin) Buddy Lee Parker,Goldberg,Buddy Lee Parker,def. (pin),,01:20,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Booker T. def. (pin) V. K. Wallstreet,Booker T.,V. K. Wallstreet,def. (pin),,06:06,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Chris Jericho def. (sub) Dean Malenko,Chris Jericho,Dean Malenko,def. (sub),,15:28,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Steve McMichael def. (pin) Greg Valentine,Steve McMichael,Greg Valentine,def. (pin),,08:59,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Rick Steiner & Scott Steiner def. (pin) Raven & Saturn,Rick Steiner & Scott Steiner,Raven & Saturn,def. (pin),,08:15,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Chris Benoit def. (sub) Eddy Guerrero,Chris Benoit,Eddy Guerrero,def. (sub),,15:32,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Bret Hart def. (sub) Ric Flair,Bret Hart,Ric Flair,def. (sub),,13:32,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Diamond Dallas Page & Larry Zbyszko & Lex Luger def. (sub) Kevin Nash & Randy Savage & Scott Hall,Diamond Dallas Page & Larry Zbyszko & Lex Luger,Kevin Nash & Randy Savage & Scott Hall,def. (sub),6-person tag,10:31,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-01-31,Boston Brawl: Internet Event,"Boston, Massachusetts",Sting def. (pin) Hulk Hogan,Sting,Hulk Hogan,def. (pin),steel cage,12:33,http://www.profightdb.com/cards/wcw/boston-brawl-internet-event-3547.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Booker T. def. (pin) Rick Martel,Booker T.,Rick Martel,def. (pin),,10:23,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Booker T. def. (pin) Saturn,Booker T.,Saturn,def. (pin),,14:23,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Disco Inferno def. (pin) La Parka,Disco Inferno,La Parka,def. (pin),,11:41,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Goldberg def. (pin) Brad Armstrong,Goldberg,Brad Armstrong,def. (pin),,02:23,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Chris Jericho def. (sub) Juventud Guerrera,Chris Jericho,Juventud Guerrera,def. (sub),mask vs. title,13:29,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Davey Boy Smith def. (sub) Steve McMichael,Davey Boy Smith,Steve McMichael,def. (sub),,06:10,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Diamond Dallas Page def. (pin) Chris Benoit,Diamond Dallas Page,Chris Benoit,def. (pin),,15:46,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Lex Luger def. (sub) Randy Savage,Lex Luger,Randy Savage,def. (sub),,07:26,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Kevin Nash & Scott Hall def. (pin) Rick Steiner & Scott Steiner,Kevin Nash & Scott Hall,Rick Steiner & Scott Steiner,def. (pin),,04:16,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-02-22,SuperBrawl VIII,"San Francisco, California",Sting def. (pin) Hollywood Hogan,Sting,Hollywood Hogan,def. (pin),,16:32,http://www.profightdb.com/cards/wcw/superbrawl-viii-284.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Booker T. def. (pin) Eddy Guerrero,Booker T.,Eddy Guerrero,def. (pin),,11:08,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Juventud Guerrera def. (pin) Konnan,Juventud Guerrera,Konnan,def. (pin),,10:21,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Chris Jericho def. (sub) Dean Malenko,Chris Jericho,Dean Malenko,def. (sub),,14:42,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Lex Luger def. (pin) Scott Steiner,Lex Luger,Scott Steiner,def. (pin),,03:53,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Diamond Dallas Page def. (pin) Chris Benoit & Raven,Diamond Dallas Page,Chris Benoit & Raven,def. (pin),triple-threat,17:09,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",The Giant def. (DQ) Kevin Nash,The Giant,Kevin Nash,def. (DQ),,06:36,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Bret Hart def. (sub) Curt Hennig,Bret Hart,Curt Hennig,def. (sub),,13:51,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Sting def. (pin) Scott Hall,Sting,Scott Hall,def. (pin),,08:28,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-03-15,Uncensored '98,"Mobile, Alabama",Randy Savage draw (NC) Hulk Hogan,Randy Savage,Hulk Hogan,draw (NC),steel cage,16:21,http://www.profightdb.com/cards/wcw/uncensored-3998-285.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Bubba the Love Sponge & Jim Duggan def. (pin) Texas Hangman #1 & Texas Hangman #2,Bubba the Love Sponge & Jim Duggan,Texas Hangman #1 & Texas Hangman #2,def. (pin),,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Juventud Guerrera & Kaz Hayashi def. (pin) El Dandy & Psicosis,Juventud Guerrera & Kaz Hayashi,El Dandy & Psicosis,def. (pin),,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Ultimo Dragon def. (sub) Chavo Guerrero Jr.,Ultimo Dragon,Chavo Guerrero Jr.,def. (sub),,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
1998-04-02,Malice at The Palace,"Tampa, Florida",Goldberg def. (pin) Jerry Flynn,Goldberg,Jerry Flynn,def. (pin),,,http://www.profightdb.com/cards/wcw/malice-at-the-palace-3548.html
